date	source	theme	idea	verdict	reason	overlap	category
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that offline accuracy is a sufficient statistic for selecting and accepting embodied reward models or VLM judges. Accuracy is not load-bearing; the policy-improvement slope under a fixed RL budget is the acceptance measure. If the accuracy winner ranks last in improvement slope, the accuracy threshold is falsified.	accept-w-rev	The headline has high overlap with Accuracy Paradox / Barking Wrong Tree. The embodied setting and β-based selection difference is insufficient for clear-accept, and the SA break-glass path requires low overlap, which is unmet.	high	novelty-dead
2026-07-20	hunt	Evaluation and Diagnostics	Current manipulation evaluation normalizes success rate by a fixed episode count n, measuring the wrong deployment budget: methods that fail quickly receive more retry opportunities under a fixed wall clock. Rankings by n-normalized success rate should systematically reverse against rankings by successful completions under a wall-clock budget; report completion count under fixed wall-clock or joule budgets.	accept-w-rev	Changing the evaluation target and adding a repair arm is viable. Nearest neighbors already report time-to-completion, leaving the ranking-reversal claim as only a borderline increment; without occupant checking for the repair arm, it cannot break the SA ceiling.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	Data "diversity" scores based on visual-embedding coverage or frame deduplication measure appearance diversity rather than decision diversity. Once appearance saturates but contact modes or conditional action entropy remain narrow, marginal gains from more data should approach zero; only decision coverage should predict the scaling margin.	accept-w-rev	SCIZOR already performs joint state-action deduplication, showing visual≠action. Naming D and the two-curation ranking reversal add little, while D's operational definition is soft and counts as another MAJOR.	medium	ceiling-limited
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that task adaptation for a frozen or black-box VLA requires first-order backpropagation updates to differentiable weights. Under equal budgets, a zeroth-order or evolutionary strategy tuning only a thin adapter should match LoRA-Adam, making backpropagation non-load-bearing.	accept-w-rev	The prior-work review finds medium overlap: MeZO/ESSA occupy ZO/ES with LoRA. A matched-forward-pass VLA falsification is executable, but the transfer is insufficiently nontrivial to reach clear-accept or SA.	medium	ceiling-limited
2026-07-20	hunt	Action Representation	Remove the assumption that multi-embodiment VLA co-training requires a shared global discrete-action vocabulary or unified tokenizer. If embodiment-native continuous heads and one shared vision-language tower match co-training with a global FAST-style vocabulary, the global action vocabulary is not load-bearing.	reject	CRITICAL F1, high overlap. CrossFormer/π0/Octo/RDT already implement multi-embodiment co-training without a global discrete vocabulary, occupying the headline discovery.	high	novelty-dead
2026-07-20	hunt	Human-Robot Interaction and Deployment	Remove the assumption that effective takeover under N:1 remote supervision requires a complete high-frame-rate video stream. If a compressed supervision stream with only keyframes and uncertainty/contact summaries matches takeover success, the full video stream is not load-bearing.	accept-w-rev	Both crack URLs fail verification, and overlap is medium. The HUD vs full-stream estimand is viable, but offers no clear-accept-level increment over fleet-supervision or compression lines.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	Remove the assumption that fleet-scale robot corpora must retain reversible raw RGB or lossless video as the long-term training source of truth. At collection time, use a frozen visual encoder to write feature streams and discard pixels; if feature-only training matches RGB-from-disk under equal episodes and backbones, pixels are not a load-bearing source of truth.	accept-w-rev	The prior-work review finds medium overlap: ExpReS occupies "frozen fused embeddings replace RGB in the learning loop." The delete-assumption channel has only 1 agreeing crack item and cannot reach SA; it can be repaired into a three-arm falsification of fleet source-of-truth storage.	medium	ceiling-limited
2026-07-20	hunt	VLA - Architecture	Remove the assumption that the vision-language tower of a language-conditioned multitask VLA must initialize from internet-VLM weights such as SigLIP/PaliGemma. If a randomly initialized vision tower matches VLM initialization in closed loop under equal data and steps, internet-VLM initialization is not load-bearing.	accept-w-rev	The prior-work review finds medium overlap: RT-1/R3M occupy pretrained vision vs scratch. Both ACT/DP crack items are partial and are not language-conditioned multitask VLAs. The matched-budget random-vision-tower test is a nearby transfer ablation without a clear-accept increment.	medium	ceiling-limited
2026-07-20	hunt	Cross-Domain Transfer	Remove the assumption that real-robot manipulation policies require camera-robot hand-eye extrinsic calibration before deployment. If a wrist camera and relative end-effector actions trained with extrinsic perturbations match a precisely calibrated pipeline with zero deployment calibration, hand-eye calibration is not load-bearing.	reject	CRITICAL F1, high overlap. UMI already states calibration-free deployment using a wrist camera and relative trajectories, and CamVLA occupies policy-side extrinsics-free deployment. The residual A/B comparison is not a clear-accept difference.	high	novelty-dead
2026-07-20	hunt	Data Engines	Remove the assumption that imitation-learning training sets must filter failed or aborted trajectories and retain only successful demonstrations. With the same number of successful demonstrations, mixing failures directly into BC, not merely as negative examples, should match or beat success-only training, making filtering non-load-bearing.	accept-w-rev	The prior-work review finds high overlap: AFIL/VINE/RePO occupy the headline that success-only data is harmful and failures belong in VLA training. Delete-assumption break-glass fails because overlap≠low and only 1 crack item agrees. The residual of weighting complete F trajectories equally in the primary BC objective has no clear-accept-level difference from RePO recovery-BC; the minimal falsification is executable, so the idea does not warrant rejection.	high	novelty-dead
2026-07-20	hunt	Safety and Robustness	More collisions or overshoot after fine-tuning are caused by action-amplitude gain-scale drift that makes the same intended trajectory more aggressive, not catastrophic forgetting of safe demonstrations. A predeployment affine scale-calibration layer should remove most collisions, while full-parameter fine-tuning on an equal amount of safety replay should not be significantly better.	accept-w-rev	The prior-work review finds medium overlap: affine (g,b) dominance of collisions is occupied by 2606.03724 in a deployment unnorm setting. The combined claim that "more aggressive after SFT indicates gain drift rather than safety forgetting" and the frozen-backbone calibration vs safety-replay discriminator has no direct hit. The repair arm has room for a net increment, but cannot be estimated at clear-accept, so SA is not the default; the falsification is executable.	medium	ceiling-limited
2026-07-20	hunt	Action Representation	The closed-loop benefit of a discrete action tokenizer comes from token boundaries forcing explicit policy commitment and suppressing mid-chunk changes of intent, not quantization denoising. A continuous head with a hard commit gate that locks the intent mode within an interval should close the gap, while a continuous head matched to the quantization noise floor should not.	accept-w-rev	The prior-work review finds medium overlap: ActionCodec occupies the denoising explanation. The hard-commit continuous arm has no same-name search hit, but ACT's open-loop chunks already nearly "lock intent within an interval." The commit-vs-noise-floor discriminator is clean; this is a borderline scientific proposition with a repair arm, and it does not cross the SA increment or standout threshold.	medium	ceiling-limited
2026-07-20	hunt	Action Representation	Revisit: build a training-free intrinsic evaluation suite for action tokenizers, including round-trip reconstruction spectra, closed-loop replay fidelity, and perturbation amplification, then test whether intrinsic scores predict downstream VLA rankings. Reread the complete ActionCodec paper, increase the representation-point count and power, and reevaluate unchanged.	accept-w-rev	The prior-work overlap is medium, and this is pure diagnosis without a repair arm. The headline has no direct hit, but the difference is insufficient for clear-accept, capping the result at AwR.	medium	ceiling-limited
2026-07-20	hunt	Action Representation	On tight-tolerance insertion or tightening tasks, failures are caused by the action head lacking "hold duration" as a first-class output and collapsing sustained pressure into a one-frame approach, not large pose error. Under equal tokens, adding a duration head should improve only hold-type subtasks, while expanding the spatial head under an equal budget should not.	accept-w-rev	The duration-head claim is testable and has no direct hit, but medium neighboring occupancy and misalignment between the headline "pose error is not the main cause" and the experimental arms produce two MAJOR findings.	medium	ceiling-limited
2026-07-20	hunt	World Models - Architecture	The load-bearing output of an interactive manipulation world model is not pixel or video decoding but a compact state with relative poses of contactable objects and contact flags. If compact-state WM planning matches a video WM under equal compute, the pixel decoder is not load-bearing.	reject	CRITICAL F1, ImageWAM and isomorphic work occupy "video/pixel decoding is not load-bearing," with high overlap; the residual state definition is insufficient for clear-accept.	high	novelty-dead
2026-07-20	hunt	Human-Robot Interaction and Deployment	Remove the assumption that safe handover in fleet or remote human-in-the-loop operation must first freeze the robot at zero velocity. Under equal human-attention budgets, if a shared-control protocol that keeps the policy running and continuously adds human input as a residual is no worse than stopped takeover in success and collision rates, stopping for handover is not load-bearing.	reject	The prior-work review finds high overlap: SAPS already occupies the continuous VLA blending repair arm. The increment over a stopped protocol at equal human minutes is insufficient for clear-accept, yielding F1 and F3.	high	novelty-dead
2026-07-20	hunt	Cross-Domain Transfer	Cross-scene degradation is usually attributed to appearance shift, but an alternative is that the source domain teaches a shortcut through the temporal structure of contact events, the relative phases of contact onset, slip, and release. Appearance-preserving augmentation that shuffles contact phase should retain transfer better than appearance randomization.	accept-w-rev	Phase augmentation vs appearance DR is feasible, but the estimand gap and the net increment over TAM/contact DR are insufficient for clear-accept. A diagnostic with no 8+ dimension is capped at AwR.	medium	ceiling-limited
2026-07-20	hunt	VLA - Training Paradigms	In RL post-training of a frozen VLA, fixed frame latency in stepwise VLM rewards is structured credit misalignment rather than unbiased noise. Explicit latency alignment that assigns rewards back to key contact frames should improve steering lift more than replacing the reward model with a more accurate one.	accept-w-rev	Latency alignment vs replacing the judge is feasible, but the net increment over STARE/ReCoVLA phase alignment is narrow. With no 8+ dimension, the ceiling is AwR.	medium	ceiling-limited
2026-07-20	hunt	Safety and Robustness	Success-rate gains from a deployment failure monitor are caused by triggering a generic recovery action itself, not detecting true failures. False-positive recoveries triggered at the same frequency should recover most of the gain from true detection.	accept-w-rev	The four-arm Fake-rate design is falsifiable and has no dedicated prior-work paper, but Rewind-IL/FAR occupy the primary narrative "detection and recovery improve SR through aggressive recovery." The prior-work overlap is medium and the repair arm has no net SA increment, so the diagnostic ceiling is AwR.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	Success gains from scaling demonstration count come from increased training-set coverage of test initial states, not greater policy capability. Expanding init coverage should improve held-out success more than adding the same amount of trajectory diversity.	accept-w-rev	The A/B/C three-arm design and formula cleanly separate the explanations, run on 1×H100, and have no isomorphic three-arm prior-work evidence. The overlap is medium because Lin diversity and MimicGen both expand initialization coverage, capping SA; the explanatory hypothesis lacks a strong repair arm, so its ceiling is borderline.	medium	ceiling-limited
2026-07-20	hunt	Evaluation and Diagnostics	SOTA gains on fixed-camera benchmarks come from overfitting to the benchmark viewpoint or extrinsics, not a more robust policy; small extrinsic perturbations should scramble leaderboard rankings.	accept-w-rev	The estimand is biased: Kendall-τ reranking≠"SOTA gains are caused by extrinsic overfitting." AnyCamVLA occupies the core camera-sensitivity phenomenon, and Vantage/MANGO/GenSplat occupy the repair arm, leaving insufficient diagnostic increment for clear-accept.	medium	ceiling-limited
2026-07-20	hunt	Action Representation	Remove the load-bearing assumption that an action chunk must generate evenly spaced action points on a fixed control-clock grid. Switch to contact- or event-phase-aligned nonuniform chunks; if they match or beat the fixed grid under equal tokens, the fixed clock grid is not load-bearing.	accept-w-rev	Removing the uniform Δt grid leaves a residual mechanism, but the overlap is medium, 0 crack items agree, and the minimal experiment omits the strongest adaptive-horizon neighborhood such as PACE/AAC. SA is unavailable.	medium	ceiling-limited
2026-07-20	hunt	Efficiency and Systems	"When to re-encode expensive vision" and "when to truncate denoising or deep-reasoning steps" are treated as separate adaptive pipelines, but share one estimand: marginal information gain I_step from expensive compute for the next action. Under an equal FLOP budget, unified gating should strictly dominate a product baseline with two independent gates.	reject	CRITICAL F1, AC²-VLA directly covers unified gating across multiple compute switches, including visual-side cache/depth skipping. Replacing the signal with I_step, pairing re-encoding×denoising, and adding a mismatch placebo is experimental packaging around an occupied proposition, not an independent clear-accept headline.	high	novelty-dead
2026-07-20	hunt	World Models - Architecture	Interactive world models couple object-appearance encoding with switchable contact-dynamics modes in one latent. After splitting appearance×mode, only mode should transfer to new-appearance objects with the same topology; appearance interpolation should not transfer dynamics.	accept-w-rev	The prior-work review finds high overlap because Dyn-O already performs appearance×dynamics disentanglement and swap experiments. A discrete contact mode remains as the residual, and the baselines omit the strongest Dyn-O-like neighborhood. SA is unavailable.	high	novelty-dead
2026-07-20	hunt	Evaluation and Diagnostics	Revisit: quantify the information about the optimal action supplied by vision, force, and proprioception at each phase, formalize modality-switching points, and test whether vision becomes nearly redundant during contact. Reread the human sensorimotor-control/cue-integration neighborhood before unchanged reevaluation.	accept-w-rev	The phasewise modality reversal and vision's secondary role during contact are occupied by Policy Consensus, FoAR, AdapTac, and related work with high overlap. The residual only formalizes single-modality CMI and switching points; it is pure diagnosis and the repair-arm payoff is occupied, leaving no clear-accept increment.	high	novelty-dead
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that manipulation-policy training must use task success or failure as hard episode boundaries and reset hidden state across tasks. If session-continuous training that carries sequence state across boundaries matches standard episodic segmentation under equal tokens, hard boundaries are not load-bearing.	accept-w-rev	No direct hit was found for the hard-boundary protocol comparison, but dense lifelong/task-free and EARL neighborhoods yield medium overlap and break SA condition ①. Crack evidence is 2/2 agreeing and the falsification can kill the claim; it can stand as a borderline protocol ablation but does not reach clear accept.	medium	ceiling-limited
2026-07-20	hunt	Human-Robot Interaction and Deployment	Name "instruction underdetermination" U(lang): the log-volume of acceptable terminal states induced by a natural-language task description. On high-U tasks, benchmark success should be inflated and decoupled from deployment agreement; low-U instruction rewrites should reduce inflation, while changing the model under an equal budget should not.	accept-w-rev	Instruction underdetermination, success-rate/language decoupling, and clarification repair are occupied by CodeDiffuser, Ask-to-Clarify, and LIBERO-CF with high overlap. The combination of the U(lang) volume proxy and Kendall-τ protocol is a residual diagnosis, and the repair arm adds no attributable payoff.	high	novelty-dead
2026-07-20	hunt	World Models - Architecture	Robot foundation-model pretraining need not include an explicit pixel or video reconstruction loss. If a purely predictive or embedding-prediction objective matches reconstruction-based pretraining on downstream control under equal tokens, reconstruction loss is not load-bearing.	reject	The prior-work review finds high overlap: 2606.07687 occupies the proposition "Prediction over Reconstruction," while V-JEPA2/R3M already implements reconstruction-free control priors. The difference is only an equal-token BC SR protocol, and just 1 crack item agrees, closing the delete-assumption channel and yielding a CRITICAL F1.	high	novelty-dead
2026-07-20	hunt	VLA - Architecture	The closed-loop benefit of a multiview VLA comes from resolving hand-eye correspondence ambiguity, not greater field-of-view coverage. Randomly dropping the primary view during training should eliminate multiview gains under the coverage account, while an explicit correspondence token should improve only multiview configurations.	accept-w-rev	No full paper occupies the causal hypothesis "coverage vs correspondence" and the primary-view-dropout suite. However, primary-view dropout confounds critical field-of-view coverage with hand-eye correspondence, an estimand MAJOR, while Look Closer/camera-token neighbors leave insufficient net increment for clear-accept, a novelty MAJOR.	medium	ceiling-limited
2026-07-20	hunt	Efficiency and Systems	The deployment latency tail of a VLA is driven by repeated invalidation and re-encoding of visual tokens as objects enter or leave the field of view, not model FLOPs. Pinning visual tokens for persistent scene objects should reduce p99 latency, while shrinking the model under equal FLOP should not.	reject	The prior-work review finds high overlap: VLA-Cache directly occupies pinning and reuse of static visual tokens. The p99×λ_exit narrative is not independently clear-accept, and the repair arm's increment cannot be counted twice; the result has a pure-diagnosis ceiling.	high	novelty-dead
2026-07-20	hunt	Evaluation and Diagnostics	Revisit leading VLAs under a fixed edge-inference budget, INT8+≤2 denoising steps, low resolution, and latency-capped replanning, and test whether full-compute↔edge rankings reorder. Reread complete edge-neighbor papers such as BitVLA, then reevaluate unchanged.	accept-w-rev	The proposal has a diagnosis and a repair arm. No identical estimand was found for the unified full-compute↔edge Kendall-τ protocol, but edge quantization/distillation neighbors are dense and Shallow-π already occupies model-selection-reversal payoff. No dimension reaches 8+, so the ceiling is AwR.	medium	ceiling-limited
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that large-scale multisource manipulation co-training requires hand-tuned task/source mixture weights, or temperature sampling, to keep small tasks from being drowned out. After removing instruction collisions, naive frequency sampling should match a refined mixture, making mixture-weight engineering non-load-bearing.	accept-w-rev	The four delete-assumption conditions are incomplete because the overlap is medium and 0 crack items agree. Re-Mix strongly occupies the claim that source weights matter. An A/B/C design with collision filtering is viable, but the SA channel is closed and novelty is capped.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	The "error accumulation" narrative for long-horizon VLAs is false: most failures are one-step errors at the first irreversible decision point, and an oracle taking over for one step there should allow open-loop completion. Targeted collection of intervention data at irreversible points should outperform full-trajectory DAgger.	accept-w-rev	The single-step oracle scan of ρ_irr leaves room to falsify accumulation, but ThriftyDAgger/HELP/RACER strongly occupy the repair arm, leaving insufficient net SA increment for clear-accept.	medium	ceiling-limited
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that multimodal manipulation learning must encode vision×proprioception×force as synchronized joint input tensors in the training graph. After modality dropout and missing-modality-mask conditioning, deployment without force or a wrist camera should match an expert trained specifically for that missing configuration, making synchronized joint encoding non-load-bearing.	reject	Prescreening found a direct occupant: https://arxiv.org/abs/2607.03693.	high	novelty-dead
2026-07-20	hunt	VLA - Architecture	VLA failures under language conditioning are usually attributed to poor instruction understanding. An alternative is gradient interference from coupling reference tokens (which object to select) and skill verbs (how to move) in the same cross-attention slot. After splitting reference tokens×skill tokens, a reference oracle should repair only wrong-object failures, while a skill oracle should repair only wrong-action-on-correct-object failures.	accept-w-rev	The prior-work overlap is medium, and the two oracles establish only channel separability, not gradient interference within one slot, an estimand MAJOR. The repair arm is close to HiVLA, sufficient for borderline but not clear-accept.	medium	ceiling-limited
2026-07-20	hunt	Safety and Robustness	Precollision safety projection or emergency stop and postfailure recovery-skill selection are assigned to separate safety and policy layers, but both project state into the task-constrained feasible set Π_safe. A unified projection library should reduce both collision rate and recovery steps; separate pipelines should degrade systematically when no legal recovery trajectory remains after an emergency stop.	accept-w-rev	Recovery RL/CBF already occupies most recovery work. Dominating both metrics≠showing that emergency stop and recovery are the same Π_safe projection, while the safety set and task manifold are misnamed as one object, producing an estimand-and-proposition MAJOR.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	Demonstration-level trajectory quality filtering and frame-level keyframe mining are treated as separate pipelines, but they are an aggregation threshold and truncation threshold over the same framewise learnability score s_t. Unified resampling by s_t should dominate both whole-trajectory filtering and uniformly sampled keyframes.	accept-w-rev	Filtering and keyframe-mining lines are mature. Once s_t is defined, calling them two operators is nearly definitional, an estimand MAJOR; equal-budget dominance is a data-strategy increment, so novelty is capped.	medium	ceiling-limited
2026-07-20	hunt	VLA - Training Paradigms	BC consolidation and noise-space RL steering for a frozen VLA are treated as sequential pipelines. The plateau should be caused by the two objectives pulling against each other in the same action or noise space; a single-loop dual update constrained to BC support should beat equal-budget sequential BC-to-RL.	reject	Prescreening found a direct occupant: https://arxiv.org/abs/2606.01151.	high	novelty-dead
2026-07-20	hunt	Safety and Robustness	Remove the assumption that a deployment safety or failure monitor must output one scalar anomaly score, threshold it, and trigger one unified response. Splitting perceptual-failure and policy-incapacity channels should reduce incorrect response rates on tasks with asymmetric false-trigger and miss costs.	reject	The prior-work review finds high overlap: Sentinel already separates complementary failure channels and shows dual detection outperforming one channel, while SAFE exactly instantiates "one scalar failure score drives a threshold and unified response." 0 crack items agree, with one partial and one mismatch, ⇒ delete-assumption break-glass conditions ① and ② are void. The residual is only perceptual/policy routing and a differentiated response table, not a clear-accept-level difference.	high	novelty-dead
2026-07-20	hunt	Action Representation	EE-pose BC degradation on contact-rich tasks is attributed to large pose error. An alternative is that the action head couples geometric goals with contact-normal force or stiffness in one regression target, causing gradient drowning. Forcing a kinematic/compliance two-stream head should make improvements in insertion success primarily attributable to the compliance branch.	reject	The prior-work review finds high overlap: Force Policy/FILIC/ForceMimic occupy force-position decoupling and the dual-loop hybrid repair arm. The residual combines "gradient drowning in joint regression" with a compliance-oracle control; this is a diagnostic increment; the mechanism itself is not new and cannot reach borderline accept.	high	novelty-dead
2026-07-20	hunt	Cross-Domain Transfer	Sim2real degradation and cross-embodiment negative transfer are treated as separate gaps. Unify them as "execution-interface mismatch" ‖E_src−E_tgt‖ across latency, stiffness, contact model, and timebase; interface-alignment repair should reduce both, while appearance alignment should not.	reject	The claim that dynamics or execution interface is the primary axis and appearance is secondary is fully occupied by cross-embodiment world models, SysID, and DR. Unifying d(E) with one repair that reduces both gaps adds only presentation or protocol, with no increment above borderline.	high	novelty-dead
2026-07-20	hunt	VLA - Architecture	Remove the assumption that a closed-loop VLA must re-encode the full language-instruction token sequence at every control step. Compile and cache one task embedding at episode start; if it matches stepwise re-encoding under equal tokens, repeatedly rereading the instruction is not load-bearing.	accept-w-rev	Delete-assumption break-glass fails: the prior-work review finds medium overlap because HiRT/Think-5Hz/RT-1 occupy slowly updated language conditioning; crack verification also finds that CAST mismatches and RT-1 is only partial, leaving 0 agreeing items. On the ordinary scale, F1 and the prior for "why this can be removed now" are both falsified, producing 2 MAJOR findings and a capped score. The combination of an equal-token three-arm design and a mid-episode rewrite testbed is executable, so this is AwR rather than reject.	medium	ceiling-limited
2026-07-20	hunt	Efficiency and Systems	Edge-VLA jitter or contact failure is caused by sampling-phase drift from a noninteger ratio between control and inference periods, not a slow model. Phase locking through an integer ratio or phase-aligned trigger should reduce failures, while raising frequency at the same average Hz without phase locking should not.	accept-w-rev	The prior-work review finds medium overlap: RTC/Jetson-PI/VLASH densely occupy asynchronous misalignment and latency repair. No single paper headlines the phase-locking vs higher-frequency asynchronous estimand, but the difference is not established at clear-accept (F1 MAJOR, with 1 finding). The minimal falsification, same-Hz phase lock/free-running asynchronous/higher-frequency asynchronous and phase-jitter attribution, is executable and falsifiable on 1×H100 with no CRITICAL finding, yielding AwR.	medium	ceiling-limited
2026-07-20	hunt	World Models - Architecture	Object-centric-world-model planning fails because object-slot identities swap across frames, not because stepwise dynamics error is large. Slot-consistency or anti-swap augmentation should improve planning success in scenes with many similar objects more than added dynamics capacity.	reject	CRITICAL F1 novelty-dead: the prior-work review finds high overlap. 2511.06136 explicitly identifies the headline that slot-identity swaps or drift hurt OCWM planning, Dual-State states the slot-swapping mechanism, and Slot Contrast occupies the consistency repair arm. Packaging an equal-MSE permutation vs dynamics-capacity comparison is insufficient for clear-accept, triggering the hard Reject gate.	high	novelty-dead
2026-07-20	hunt	VLA - Training Paradigms	Remove the assumption that large-scale offline BC and deployment-feedback adaptation require a sequential two-stage pipeline with two optimizer states. If source-conditioned single-stage mixed training simultaneously matches the two-stage pipeline's clean SR and postfeedback OOD SR under equal tokens, the two-stage pipeline is not load-bearing.	accept-w-rev	The delete-two-stage claim is weakened on the RL side by RLPD/Hybrid with medium overlap, and the net increment from source-conditioned VLA/BC mixed training is unlikely to reach clear-accept. Only 1 crack item agrees, leaving the four SA-exception conditions incomplete.	medium	ceiling-limited
2026-07-20	hunt	World Models - Architecture	Interactive world models couple object permanence during occlusion with visible dynamics in one latent transition. After splitting a permanence register×visible dynamics, reproduced planning failures should be repaired only by the permanence branch; adding dynamics capacity without permanence should not help.	accept-w-rev	The object-permanence/OCWM neighborhood is crowded with medium overlap. Falsification baselines omit a strong permanence-specific baseline such as Loci-Looped (F3). The two-branch repair arm is falsifiable, but its net increment is unlikely to reach SA.	medium	ceiling-limited
2026-07-20	hunt	Human-Robot Interaction and Deployment	Online residual correction in deployment-time shared autonomy and offline local pairwise preference labels are treated as separate pipelines, but both rank local action alternatives under the same observation. A unified residual/preference head should transfer across channels under equal human-bit budgets, while separately trained heads should not improve each other.	accept-w-rev	Residual shared autonomy and preference learning are mature separate lines with medium overlap. No single paper covers a unified head and equal-bit cross-channel transfer, making this a borderline unification proposition rather than a clear-accept-level mechanism.	medium	ceiling-limited
2026-07-20	hunt	Data Engines	Remove the assumption that teleoperation or fleet corpora must use collection duration or episode count as the primary reported scale field. With decision coverage or contact-event count as the primary field, low-entropy free space purchased by the hour should be systematically downweighted and downstream SR should increase under equal-budget corpus mixtures.	reject	Delete-assumption break-glass is void because the overlap is high and crack verification is partial rather than agreeing. On the ordinary scale, equal-$ nonuniform corpus mixing that improves SR is occupied by Re-Mix/DemInf (F1 MAJOR), while the minimal falsification tests only N_c-quota mixtures≠the headline that a duration-based primary reporting convention is not load-bearing, an estimand MAJOR. The remaining institutional claim is insufficient for clear-accept.	high	novelty-dead
2026-07-20	hunt	Evaluation and Diagnostics	Binary success criteria in current manipulation evaluation, pose thresholds or region entry, measure geometric proximity rather than functional completion. Method rankings should systematically reverse under functional criteria such as pourability, openability, or reachable force; geometric thresholds inflate methods that merely "place near."	accept-w-rev	The prior-work review finds high overlap: LIBERO-X establishes inflation from loose geometric predicates and tightens them with ExactIn. The residual "functional-effect indicator and method-ranking reversal" is unpublished but remains pure diagnosis/evaluation replacement, has no dimension at 8+, and has a weak repair arm, capping it at borderline. The dual-criterion eval falsification runs on 1×H100 hardware.	high	novelty-dead
2026-07-20	hunt	Data Engines	Episode count or collection hours measure the wrong amount of effective supervision: free-space translation consumes most wall time but has near-zero decision entropy. Scaling should steepen when the axis is contact-event count or integrated conditional action entropy, while adding free-space data at equal apparent hours should have near-zero marginal benefit.	accept-w-rev	The prior-work review finds high overlap: DemInf measures effective supervision with H(a|s)/I(s;a) and improves SR by filtering equal-sized corpora, while DemoSpeedup aligns low entropy≈contact segments. No single paper states the residual "two-axis scaling and equal-hour free-space ΔSR≈0," but the mechanism core is occupied and Re-Mix/DemInf occupies the repair arm, leaving no net increment and no 8+ dimension; SA is unavailable. The falsification can use a cropped public subset.	high	novelty-dead
2026-07-21	hunt	VLA - Training Paradigms	Revisit: the dominant explanation for plateauing RL post-training gains in a frozen VLA is sparse rewards or insufficient exploration. An alternative is that steering can move only within an intrinsically very low-dimensional action set, a low-rank slice of the demonstration manifold. Increasing rank vs densifying rewards should separate the explanations.	accept-w-rev	The prior-work review finds medium overlap: ZPRL/SOE/LP-DS occupy ceilings from steering geometry, manifolds, and dimensionality. The 2×2 attribution experiment offers separation but not clear-accept; the minimal falsification requires a three-baseline ×2×2×5 seed design and is too heavy for one researcher on 1×H100 hardware.	medium	ceiling-limited
2026-07-21	hunt	VLA - Training Paradigms	Remove the assumption that BC/VLA must treat demonstration actions as optimal stepwise regression labels. Demonstrations prove only reachability; on mixed data with measurable suboptimal segments, feasibility- or advantage-relabeling should substantially outperform standard BC while matching it on pure expert data, making the optimal-label assumption non-load-bearing.	reject	The prior-work review finds high overlap because Counter-BC/ILMAR/AWR/DWBC occupy "demonstrations≠stepwise optimal targets." Both crack URLs fail verification, leaving only rhetoric compliance. Delete-assumption SA conditions ① and ② both fail.	high	novelty-dead
2026-07-21	hunt	Safety and Robustness	"Policy-forgetting-like degradation" after weeks of deployment is driven by gripper or joint mechanical wear changing contact dynamics, not catastrophic forgetting in the weights. Periodic short self-calibration should remove most degradation, while weight fine-tuning on equal replay should not be significantly better.	accept-w-rev	Industrial TCP/wear calibration and UP-OSI occupy the mechanical explanation and short-calibration repair. A frozen-weight CF arm excludes CF by definition, so the estimand is misaligned with the headline "CF is not the main cause." Transferring a known industrial fact into an ML narrative does not reach SA by default.	medium	ceiling-limited
2026-07-21	hunt	Action Representation	Remove the assumption that BC/VLA action-supervision labels must be commanded references sent to the low-level controller. Use measured proprioceptive trajectories as labels; if they match or exceed command supervision under equal data when low-cost arms have large tracking error, command labels are not load-bearing.	accept-w-rev	The prior-work review finds medium overlap. ACT/Bi-ACT fix the leader as the action and exclude the follower. Crack evidence records only "1 agreement +1 partial," breaking all four delete-assumption SA gates and capping the result at AwR.	medium	ceiling-limited
2026-07-21	hunt	Efficiency and Systems	Remove the assumption that demonstration collection and deployment must share one set of low-level PD or impedance gains. If randomized gains during training and fixed heterogeneous gains at deployment retain closed-loop success relative to a gain-matched pipeline, gain consistency is not load-bearing.	accept-w-rev	OpenAI already includes actuator gain in DR, and Tune-to-Learn sweeps gains, indicating medium overlap. Real-robot BC with randomized training gains is confounded with demonstration quality (F6), so ≥2 MAJOR findings cap the result at AwR.	medium	ceiling-limited
2026-07-21	hunt	Human-Robot Interaction and Deployment	Remove the assumption that high-quality manipulation demonstrations require a kinematically isomorphic leader-follower teleoperation arm. If an unmatched interface, such as a SpaceMouse or a 6-DoF controller with IK, produces the same number of demonstrations and matches the closed-loop expert collected by a leader-follower system, isomorphic teleoperation is not load-bearing.	reject	The prior-work review finds high overlap: UMI provides a stronger deletion, GELLO points the other way on collection, and DROID/modality literature fragments the proposition. The residual "equal-N unmatched vs leader-follower SR" does not reach clear-accept, yielding a CRITICAL F1.	high	novelty-dead
